time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
67.023562,0.006923,0.013846,0.000000,-0.000000,3.350951,3.716573,3.349490,-0.021934,0.031290,0.066921,0.015480
67.126934,0.006923,0.015385,0.000000,0.000769,3.365986,3.733960,3.279374,0.015035,0.017387,-0.070116,0.016870
67.229293,0.006923,0.015385,0.000000,-0.000000,3.357117,3.783407,3.126598,-0.008869,0.049448,-0.152776,0.016870
67.330819,0.006923,0.015385,0.000000,-0.000000,3.366068,3.654306,3.264986,0.008951,-0.129101,0.138388,0.016870
67.433298,0.006154,0.014615,0.000769,-0.000769,3.363745,3.767448,3.285347,-0.002323,0.113141,0.020361,0.015858
67.535296,0.006154,0.014615,0.000000,-0.000000,3.346631,3.654870,3.525639,-0.017113,-0.112577,0.240292,0.015858
67.637385,0.006154,0.015385,0.000000,0.000769,3.450397,3.741479,3.270967,0.103765,0.086608,-0.254672,0.016570
67.738868,0.006154,0.015385,0.000000,-0.000000,3.411408,3.690007,3.192117,-0.038988,-0.051472,-0.078850,0.016570
67.840608,0.006154,0.015385,0.000000,-0.000000,3.356219,3.664535,3.349545,-0.055189,-0.025472,0.157428,0.016570
67.941000,0.006923,0.015385,-0.000769,-0.000000,3.357122,3.763210,3.327877,0.000903,0.098676,-0.021668,0.016870
68.043839,0.006923,0.015385,0.000000,-0.000000,3.404872,3.693247,3.226505,0.047750,-0.069963,-0.101372,0.016870
68.145364,0.006923,0.015385,0.000000,-0.000000,3.380491,3.662362,3.285484,-0.024381,-0.030885,0.058979,0.016870
68.247001,0.006923,0.014615,0.000000,-0.000769,3.351446,3.740408,3.319630,-0.029044,0.078046,0.034146,0.016172
68.349296,0.006923,0.014615,0.000000,-0.000000,3.366692,3.657078,3.433627,0.015246,-0.083330,0.113997,0.016172
68.451987,0.006923,0.014615,0.000000,-0.000000,3.426425,3.735095,3.279591,0.059733,0.078017,-0.154036,0.016172
68.555072,0.006923,0.014615,0.000000,-0.000000,3.388713,3.653070,3.300881,-0.037712,-0.082025,0.021290,0.016172
68.658120,0.006923,0.015385,0.000000,0.000769,3.376623,3.733280,3.308269,-0.012090,0.080210,0.007388,0.016870
68.760120,0.006154,0.015385,0.000769,-0.000000,3.357019,3.812471,3.138743,-0.019603,0.079191,-0.169526,0.016570
68.861340,0.006923,0.015385,0.000000,-0.000000,3.356712,3.662307,3.330978,-0.000308,-0.150164,0.192235,0.016870
68.963737,0.006923,0.015385,0.000000,-0.000000,3.392157,3.767155,3.266028,0.035445,0.104848,-0.064950,0.016870
69.066731,0.006923,0.015385,0.000000,-0.000000,3.370734,3.686321,3.298867,-0.021422,-0.080833,0.032839,0.016870
69.169970,0.006923,0.015385,0.000000,-0.000000,3.392992,3.726294,3.282914,0.022258,0.039973,-0.015954,0.016870
69.272495,0.006923,0.015385,0.000000,-0.000000,3.366168,3.692585,3.296433,-0.026824,-0.033710,0.013520,0.016870
69.373952,0.006923,0.015385,0.000000,-0.000000,3.381131,3.720409,3.292050,0.014964,0.027824,-0.004383,0.016870
69.475109,0.006923,0.015385,0.000000,-0.000000,3.370527,3.700672,3.287654,-0.010604,-0.019737,-0.004396,0.016870
69.577574,0.006923,0.015385,0.000000,-0.000000,3.379221,3.707606,3.293052,0.008694,0.006934,0.005398,0.016870
69.679541,0.006923,0.015385,0.000000,-0.000000,3.372778,3.705762,3.294905,-0.006443,-0.001844,0.001853,0.016870
69.781497,0.006923,0.015385,0.000000,-0.000000,3.376170,3.707049,3.294172,0.003391,0.001287,-0.000734,0.016870
69.882973,0.006923,0.015385,0.000000,-0.000000,3.375735,3.705093,3.292525,-0.000435,-0.001956,-0.001647,0.016870
69.985453,0.006923,0.015385,0.000000,-0.000000,3.375567,3.705109,3.294786,-0.000168,0.000015,0.002261,0.016870
70.087194,0.006923,0.015385,0.000000,-0.000000,3.375428,3.706658,3.294734,-0.000139,0.001549,-0.000053,0.016870
70.188551,0.006154,0.015385,0.000769,-0.000000,3.375621,3.705796,3.293420,0.000193,-0.000862,-0.001314,0.016570
70.290881,0.006923,0.015385,0.000000,-0.000000,3.361714,3.717748,3.345733,-0.013907,0.011951,0.052313,0.016870
70.391842,0.006923,0.015385,0.000000,-0.000000,3.387652,3.727483,3.275680,0.025938,0.009736,-0.070054,0.016870
70.494119,0.006923,0.015385,0.000000,-0.000000,3.379635,3.676340,3.274861,-0.008018,-0.051143,-0.000819,0.016870
70.596069,0.006923,0.015385,0.000000,-0.000000,3.375318,3.713586,3.306753,-0.004317,0.037246,0.031892,0.016870
70.699140,0.006154,0.015385,0.000769,-0.000000,3.366273,3.718468,3.295631,-0.009045,0.004882,-0.011122,0.016570
70.802540,0.006923,0.015385,0.000000,-0.000000,3.367793,3.714944,3.336874,0.001519,-0.003524,0.041243,0.016870
70.905152,0.008461,0.013846,-0.000769,-0.001538,3.390786,3.718890,3.277859,0.022993,0.003946,-0.059016,0.016227
71.006711,0.013077,0.007692,-0.004615,-0.005384,3.408366,3.537887,3.514282,0.017581,-0.181004,0.236424,0.015172
71.108483,0.017692,0.000000,-0.004615,-0.007691,3.650772,3.713569,3.879498,0.242406,0.175683,0.365216,0.017692
71.210415,0.023077,-0.007692,-0.005384,-0.007691,4.543319,3.284903,5.067580,0.892547,-0.428666,1.188082,0.024325
71.312471,0.028461,-0.015385,-0.004615,-0.007691,3.823884,3.152207,5.014454,-0.719435,-0.132696,-0.053126,0.032353
71.415303,0.031538,-0.020769,-0.003077,-0.005384,4.343697,4.518044,3.863001,0.519813,1.365837,-1.151453,0.037763
71.517838,0.033846,-0.026154,-0.001538,-0.004615,3.827238,4.726115,4.931880,-0.516458,0.208071,1.068879,0.042773
71.619892,0.036154,-0.028461,-0.001538,-0.002307,4.219961,4.899831,5.158065,0.392723,0.173716,0.226185,0.046012
71.722037,0.035384,-0.029231,0.000000,-0.000000,5.386973,4.035525,3.577908,1.167012,-0.864306,-1.580157,0.045896
71.823719,0.033846,-0.028461,0.000769,0.000769,4.740161,2.819345,4.169335,-0.646812,-1.216180,0.591428,0.044222
71.925328,0.031538,-0.028461,0.002308,-0.000000,3.291978,4.382906,3.969172,-1.448183,1.563561,-0.200163,0.042482
72.027510,0.027692,-0.026923,0.003846,0.000769,4.002560,2.886152,5.385581,0.710581,-1.496754,1.416408,0.038623
72.128942,0.023077,-0.024615,0.003846,0.002307,3.017876,4.886152,3.385581,-0.984683,2.000000,-2.000000,0.033741
72.231287,0.017692,-0.020769,0.005384,0.003846,3.607349,2.996219,4.671837,0.589472,-1.889934,1.286256,0.027283
72.333560,0.012308,-0.016154,0.004615,0.003846,2.497832,4.996219,2.671837,-1.109517,2.000000,-2.000000,0.020308
72.434260,0.006923,-0.008461,0.005384,0.007691,4.497831,3.031682,4.661077,2.000000,-1.964537,1.989240,0.010933
72.536317,0.003846,-0.003077,0.002308,0.005384,2.944332,5.031682,2.745583,-1.553500,2.000000,-1.915494,0.004925
72.638076,-0.000000,0.003846,0.003846,0.006922,4.944332,3.445560,3.322107,2.000000,-1.586123,0.576524,0.003846
72.740375,-0.003846,0.012308,0.003846,0.008460,2.944332,5.309962,2.617296,-2.000000,1.864403,-0.704810,0.012895
72.842084,-0.006154,0.017692,0.002308,0.005384,4.140981,5.443208,2.939246,1.196650,0.133246,0.321949,0.018732
72.944185,-0.009231,0.023077,0.002308,0.004615,4.106288,5.140284,2.427204,-0.034693,-0.302924,-0.512042,0.024854
73.046198,-0.012308,0.027692,0.002308,0.004615,4.199347,5.250395,4.427204,0.093060,0.110111,2.000000,0.030304
73.148140,-0.013846,0.030000,0.001538,0.002307,3.551377,4.923918,2.427204,-0.647970,-0.326478,-2.000000,0.033041
73.250187,-0.014615,0.030000,0.000000,-0.000000,4.793673,4.102537,4.268940,1.242295,-0.821381,1.841736,0.033371
73.351994,-0.013846,0.026154,-0.000769,-0.003077,2.793673,4.586491,2.268940,-2.000000,0.483953,-2.000000,0.029593
73.453199,-0.012308,0.022308,-0.000769,-0.003846,3.765064,3.522493,4.268940,0.971391,-1.063998,2.000000,0.025478
73.555863,-0.009231,0.015385,-0.003077,-0.006153,2.359810,2.764609,3.406999,-1.405254,-0.757883,-0.861941,0.017941
73.658078,-0.005385,0.006923,-0.003077,-0.007691,4.359810,2.704857,3.777375,2.000000,-0.059752,0.370376,0.008771
73.760239,-0.003846,0.001538,-0.001538,-0.005384,3.057450,2.751871,4.321674,-1.302360,0.047014,0.544299,0.004142
73.862778,-0.000000,-0.008461,-0.003077,-0.009999,3.043616,4.572370,3.670420,-0.013834,1.820498,-0.651254,0.008461
73.964497,0.001538,-0.015385,-0.001538,-0.006922,5.043616,2.572370,5.670420,2.000000,-2.000000,2.000000,0.015461
74.066264,0.003846,-0.020000,-0.001538,-0.003846,3.043616,2.475081,5.836453,-2.000000,-0.097289,0.166033,0.020366
74.167898,0.005385,-0.024615,-0.001538,-0.003846,3.112873,4.475081,3.836453,0.069257,2.000000,-2.000000,0.025197
74.269474,0.005385,-0.026923,0.000000,-0.002307,5.006591,3.345533,5.510261,1.893718,-1.129548,1.673808,0.027456
74.371580,0.005385,-0.027692,0.000000,-0.000000,4.512952,3.898329,4.927467,-0.493638,0.552796,-0.582794,0.028211
74.474015,0.003846,-0.024615,0.001538,0.002307,4.219231,3.880962,3.687068,-0.293722,-0.017367,-1.240399,0.024914
74.576595,0.000769,-0.021538,0.002308,0.002307,3.938352,3.641661,3.994667,-0.280879,-0.239300,0.307599,0.021552
74.679685,-0.001538,-0.014615,0.002308,0.006922,2.848678,3.524459,3.845323,-1.089675,-0.117202,-0.149344,0.014696
74.780633,-0.005385,-0.006923,0.003846,0.006922,3.598283,4.491515,2.674527,0.749606,0.967056,-1.170796,0.008771
74.882455,-0.010000,0.000000,0.003846,0.006922,4.341804,4.781913,2.594031,0.743521,0.290398,-0.080496,0.010000
74.984895,-0.015385,0.009231,0.005384,0.008460,3.964440,5.743742,4.594031,-0.377364,0.961830,2.000000,0.017941
75.086263,-0.023077,0.016923,0.006922,0.007691,5.251337,5.768669,2.594031,1.286896,0.024927,-2.000000,0.028617
75.188182,-0.026923,0.024615,0.003846,0.007691,4.059252,5.989262,2.212887,-1.192085,0.220593,-0.381144,0.036480
75.290384,-0.031538,0.030000,0.003846,0.005384,3.856589,5.991644,4.212888,-0.202663,0.002382,2.000000,0.043528
75.391507,-0.033077,0.033077,0.000769,0.002307,3.553986,5.689414,2.212887,-0.302603,-0.302230,-2.000000,0.046778
75.494412,-0.034615,0.033077,0.000769,-0.000000,5.110426,4.313157,4.212888,1.556440,-1.376256,2.000000,0.047878
75.596288,-0.033846,0.028461,0.000000,-0.003846,3.110426,5.711800,2.212887,-2.000000,1.398643,-2.000000,0.044222
75.698383,-0.032308,0.023077,-0.000769,-0.005384,3.571727,4.812672,4.212888,0.461300,-0.899128,2.000000,0.039703
75.800251,-0.030000,0.015385,-0.002307,-0.006922,2.919446,4.366309,3.302521,-0.652281,-0.446363,-0.910366,0.033715
75.902109,-0.026923,0.006154,-0.002307,-0.009230,4.152285,3.239301,3.937701,1.232839,-1.127008,0.635180,0.027617
76.003388,-0.023077,-0.004615,-0.003846,-0.010768,2.307465,2.410392,5.799157,-1.844821,-0.828909,1.861456,0.023534
76.105922,-0.016154,-0.016923,-0.006153,-0.011537,3.576498,4.410393,3.799157,1.269033,2.000000,-2.000000,0.023395
76.208735,-0.010769,-0.029231,-0.004615,-0.011537,5.576498,2.666243,3.918983,2.000000,-1.744150,0.119826,0.031151
76.310991,-0.006154,-0.037692,-0.004615,-0.008460,3.576498,2.759525,5.918983,-2.000000,0.093282,2.000000,0.038191
76.412886,-0.000769,-0.045384,-0.005384,-0.006922,2.999889,4.759524,3.918983,-0.576609,2.000000,-2.000000,0.045391
76.514405,0.002308,-0.050769,-0.003846,-0.004615,4.999888,2.759525,5.918983,2.000000,-2.000000,2.000000,0.050821
76.616027,0.004615,-0.053846,-0.001538,-0.003077,3.912627,4.096552,5.633041,-1.087262,1.337027,-0.285942,0.054043
76.717806,0.004615,-0.055384,0.000000,-0.000769,3.978675,4.351756,4.240389,0.066048,0.255204,-1.392652,0.055576
76.820875,0.004615,-0.055384,0.000000,-0.000000,3.981511,3.382929,4.924573,0.002836,-0.968827,0.684185,0.055576
76.922815,0.003077,-0.053846,0.000769,0.001538,2.334771,4.240283,4.234916,-1.646740,0.857354,-0.689658,0.053934
77.025075,0.001538,-0.050769,0.000769,0.002307,3.357091,2.868681,3.576214,1.022321,-1.371602,-0.658702,0.050792
77.126117,-0.000769,-0.046923,0.003077,0.003846,2.874275,3.612852,3.875747,-0.482817,0.744171,0.299534,0.046929
77.228425,-0.005385,-0.040000,0.003846,0.006153,2.462949,3.312133,5.073933,-0.411325,-0.300719,1.198185,0.040361
77.330909,-0.010000,-0.031538,0.003846,0.007691,2.248812,5.312133,3.407156,-0.214138,2.000000,-1.666777,0.033086
77.433460,-0.014615,-0.023077,0.003846,0.008460,4.248812,3.312133,2.707818,2.000000,-2.000000,-0.699338,0.027316
77.536459,-0.018461,-0.012308,0.003077,0.009999,2.836832,5.312133,3.861721,-1.411979,2.000000,1.153903,0.022188
77.637503,-0.021538,-0.000769,0.003077,0.011537,4.831532,5.095977,2.199021,1.994699,-0.216156,-1.662700,0.021552
77.739029,-0.024615,0.011538,0.003077,0.013075,3.867824,5.996377,3.966381,-0.963707,0.900400,1.767359,0.027185
77.841590,-0.025384,0.023077,0.000769,0.010768,5.465718,5.979432,2.222304,1.597894,-0.016944,-1.744076,0.034306
77.944150,-0.025384,0.033846,0.000000,0.010768,4.313765,5.997466,2.209847,-1.151954,0.018034,-0.012457,0.042307
78.045772,-0.025384,0.043077,0.000000,0.008460,4.400841,5.997945,3.557819,0.087076,0.000479,1.347972,0.050000
78.147589,-0.022308,0.050769,-0.003077,0.007691,3.770635,5.506617,2.151615,-0.630206,-0.491328,-1.406203,0.055454
78.249603,-0.020769,0.054615,-0.001538,0.003076,4.566549,5.637935,4.151615,0.795914,0.131318,2.000000,0.058431
78.351194,-0.016923,0.055384,-0.003077,0.000769,2.877622,4.080464,2.151615,-1.688927,-1.557470,-2.000000,0.057912
78.452941,-0.010000,0.052307,-0.006153,-0.002307,3.180380,3.778194,4.127817,0.302758,-0.302270,1.976202,0.053255
78.555777,-0.004615,0.048461,-0.004615,-0.003846,3.158136,3.614275,2.155147,-0.022244,-0.163920,-1.972670,0.048681
78.659822,0.001538,0.041538,-0.006922,-0.006153,4.465480,4.313890,3.711536,1.307344,0.699616,1.556389,0.041567
78.762848,0.012308,0.030000,-0.009999,-0.011537,4.829595,4.838380,2.512026,0.364115,0.524489,-1.199510,0.032426
78.863902,0.020769,0.022308,-0.008461,-0.007691,5.907711,3.135920,4.512026,1.078116,-1.702460,2.000000,0.030479
78.966630,0.033077,0.010000,-0.011537,-0.011537,3.907711,2.213769,5.802251,-2.000000,-0.922150,1.290225,0.034555
79.069721,0.045384,0.001538,-0.011537,-0.008460,3.762675,4.213769,3.802251,-0.145036,2.000000,-2.000000,0.045410
79.171372,0.056154,-0.009231,-0.010768,-0.010768,3.804911,5.426265,4.788038,0.042236,1.212495,0.985787,0.056907
79.272859,0.066923,-0.020000,-0.010768,-0.010768,5.804911,5.336338,4.799517,2.000000,-0.089927,0.011479,0.069847
79.375131,0.074615,-0.030769,-0.006922,-0.010768,5.988451,5.633782,3.544968,0.183540,0.297445,-1.254549,0.080710
79.476481,0.080000,-0.040769,-0.005384,-0.009230,5.757336,3.633782,2.235516,-0.231115,-2.000000,-1.309452,0.089789
79.578977,0.083846,-0.047692,-0.003077,-0.006922,3.757336,3.437501,4.235516,-2.000000,-0.196281,2.000000,0.096461
79.680227,0.088461,-0.056923,-0.003846,-0.008460,5.757336,5.184573,5.995327,2.000000,1.747072,1.759811,0.105193
79.782850,0.093076,-0.064615,-0.003846,-0.007691,5.929377,5.926324,4.840601,0.172041,0.741751,-1.154726,0.113306
79.884656,0.095384,-0.074615,-0.002307,-0.009230,5.778761,5.971085,2.840601,-0.150616,0.044761,-2.000000,0.121101
79.986071,0.098461,-0.086923,-0.002307,-0.012306,5.875926,3.971085,2.181338,0.097165,-2.000000,-0.659263,0.131340
80.087719,0.099999,-0.101538,-0.001538,-0.013844,3.875926,5.536763,4.181338,-2.000000,1.565679,2.000000,0.142513
83.924917,-0.042307,0.016923,-0.009999,-0.001538,4.048222,4.048222,4.048222,-0.000000,0.000000,0.000000,0.045567
