time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
66.923833,-0.035384,0.039231,0.001538,-0.001538,2.935223,4.717345,3.239190,-0.631461,0.969270,-0.791064,0.052831
67.025029,-0.039231,0.036923,0.003077,-0.002307,3.339292,5.661747,2.928705,0.404069,0.944402,-0.310484,0.053873
67.127583,-0.043077,0.033846,0.003077,-0.002307,3.535855,3.661747,4.467822,0.196563,-2.000000,1.539117,0.054783
67.228460,-0.044615,0.030769,0.001538,-0.002307,2.583469,3.991018,3.567591,-0.952386,0.329271,-0.900231,0.054196
67.330832,-0.047692,0.026923,0.002307,-0.003846,2.882492,5.508634,2.823200,0.299023,1.517616,-0.744391,0.054767
67.433730,-0.049230,0.024615,0.001538,-0.002307,3.061262,3.508634,4.823200,0.178769,-2.000000,2.000000,0.055041
67.534170,-0.051538,0.021538,0.001538,-0.002307,2.867791,3.226324,4.249876,-0.193470,-0.282310,-0.573325,0.055858
67.637266,-0.051538,0.020000,0.000000,-0.001538,3.022829,5.226324,2.783972,0.155037,2.000000,-1.465903,0.055283
67.737573,-0.053077,0.019231,0.000769,-0.000000,2.915164,3.929127,3.881904,-0.107664,-1.297197,1.097932,0.056453
67.840054,-0.053077,0.019231,0.000000,-0.000000,3.007987,4.292851,3.568849,0.092823,0.363724,-0.313055,0.056453
67.942809,-0.052307,0.020000,-0.000769,0.000769,2.604465,4.319630,3.304679,-0.403522,0.026779,-0.264170,0.056001
68.045320,-0.052307,0.020000,0.000000,-0.000000,2.775794,4.597520,2.795255,0.171328,0.277890,-0.509424,0.056001
68.146224,-0.050000,0.020000,-0.001538,-0.000000,2.834778,3.986680,3.352146,0.058985,-0.610840,0.556891,0.053851
68.248431,-0.047692,0.021538,-0.001538,0.000769,3.157388,4.471941,3.459275,0.322609,0.485260,0.107129,0.052330
68.351742,-0.045384,0.021538,-0.002307,-0.000000,3.111507,4.034812,3.864555,-0.045881,-0.437128,0.405280,0.050236
68.454385,-0.043846,0.021538,-0.001538,-0.000000,3.718832,4.673334,3.301433,0.607325,0.638522,-0.563122,0.048850
68.556057,-0.041538,0.021538,-0.001538,-0.000000,3.077817,3.708478,4.139837,-0.641016,-0.964856,0.838405,0.046790
68.657309,-0.040000,0.023077,-0.001538,0.000769,3.906338,5.100347,3.357697,0.828521,1.391869,-0.782140,0.046179
68.759527,-0.040000,0.023077,0.000000,-0.000000,3.073175,3.656364,3.743754,-0.833163,-1.443983,0.386057,0.046179
68.862086,-0.040000,0.024615,0.000000,0.000769,3.384907,5.148130,3.053882,0.311732,1.491766,-0.689872,0.046967
68.964364,-0.040000,0.026154,0.000000,0.000769,3.213411,3.723427,3.523311,-0.171496,-1.424703,0.469429,0.047791
69.065942,-0.040000,0.026154,0.000000,-0.000000,2.906113,4.384248,3.313918,-0.307297,0.660821,-0.209392,0.047791
69.168180,-0.040769,0.027692,0.000769,0.000769,3.072879,4.509570,2.923296,0.166766,0.125322,-0.390623,0.049285
69.271081,-0.040769,0.027692,0.000000,-0.000000,3.127480,3.991229,3.160871,0.054601,-0.518341,0.237575,0.049285
69.372490,-0.042307,0.027692,0.000769,-0.000000,3.085519,4.359412,3.162034,-0.041961,0.368183,0.001163,0.050565
69.474171,-0.043846,0.026923,0.000769,-0.000769,3.227205,4.376026,2.968719,0.141686,0.016614,-0.193316,0.051452
69.575786,-0.043846,0.026923,0.000000,-0.000000,2.891954,4.296186,3.088881,-0.335251,-0.079840,0.120162,0.051452
69.676802,-0.043846,0.026923,0.000000,-0.000000,3.012146,4.482500,2.962541,0.120191,0.186314,-0.126339,0.051452
69.779401,-0.043077,0.025384,-0.000769,-0.000769,3.152537,4.122127,3.296483,0.140392,-0.360373,0.333941,0.050000
69.881608,-0.041538,0.025384,-0.000769,-0.000000,3.298450,4.407801,3.225963,0.145912,0.285674,-0.070519,0.048681
69.983676,-0.040000,0.023846,-0.000769,-0.000769,3.323440,4.372588,3.368579,0.024990,-0.035213,0.142616,0.046568
70.085805,-0.038461,0.022308,-0.000769,-0.000769,3.382721,4.640491,3.143371,0.059282,0.267903,-0.225209,0.044462
70.187567,-0.038461,0.022308,0.000000,-0.000000,3.279007,4.289964,3.417118,-0.103714,-0.350527,0.273747,0.044462
70.289837,-0.036923,0.022308,-0.000769,-0.000000,3.349745,4.629367,2.983659,0.070737,0.339403,-0.433459,0.043138
70.391584,-0.036923,0.020769,0.000000,-0.000769,3.229686,4.077424,3.295901,-0.120059,-0.551943,0.312242,0.042363
70.493437,-0.036923,0.019231,0.000000,-0.000769,3.222610,4.329416,3.098182,-0.007076,0.251992,-0.197719,0.041631
70.595167,-0.036923,0.017692,0.000000,-0.000769,3.093236,4.041873,3.116081,-0.129374,-0.287544,0.017899,0.040943
70.697074,-0.037692,0.017692,0.000769,-0.000000,3.027474,4.036165,3.119353,-0.065762,-0.005707,0.003272,0.041638
70.799912,-0.037692,0.016154,0.000000,-0.000769,3.001624,4.031188,3.039189,-0.025850,-0.004977,-0.080164,0.041008
70.901847,-0.037692,0.016154,0.000000,-0.000000,2.947246,3.827007,3.102092,-0.054378,-0.204181,0.062903,0.041008
71.004092,-0.039231,0.014615,0.000769,-0.000769,2.986636,4.072923,3.123996,0.039391,0.245916,0.021904,0.041865
71.105301,-0.041538,0.013077,0.002307,-0.000769,2.950712,3.925785,3.030351,-0.035924,-0.147138,-0.093645,0.043548
71.207023,-0.042307,0.011538,0.000000,-0.000769,2.748334,3.867958,2.962151,-0.202378,-0.057827,-0.068200,0.043853
71.309537,-0.046154,0.010000,0.003077,-0.000769,2.763893,3.909929,2.986319,0.015560,0.041971,0.024168,0.047224
71.411036,-0.047692,0.008462,0.001538,-0.000769,2.643071,4.061141,2.861719,-0.120823,0.151212,-0.124600,0.048437
71.512153,-0.048461,0.006923,0.000000,-0.000769,2.600091,3.835629,2.859650,-0.042979,-0.225512,-0.002069,0.048953
71.614733,-0.050000,0.004615,0.000769,-0.002307,2.598238,3.947893,2.930722,-0.001854,0.112264,0.071072,0.050212
71.716224,-0.050000,0.003077,0.000000,-0.001538,2.504201,4.138639,3.168471,-0.094037,0.190746,0.237749,0.050094
71.818421,-0.051538,0.002308,0.000769,-0.000000,2.673968,4.111176,3.237295,0.169767,-0.027463,0.068825,0.051590
71.920359,-0.050769,0.000000,0.000000,-0.002307,2.703861,4.073982,3.002872,0.029893,-0.037195,-0.234423,0.050769
72.021812,-0.049230,0.000000,-0.000769,-0.000000,2.507745,4.191220,3.399134,-0.196116,0.117238,0.396262,0.049230
72.124363,-0.049230,0.000000,0.000000,-0.000000,2.872014,4.325286,2.948226,0.364269,0.134066,-0.450908,0.049230
72.225949,-0.046923,-0.001538,-0.001538,-0.000769,2.733243,4.317737,3.228513,-0.138771,-0.007549,0.280287,0.046948
72.327717,-0.044615,-0.001538,-0.001538,-0.000000,2.958274,4.406740,3.268509,0.225031,0.089004,0.039996,0.044642
72.429583,-0.042307,-0.003077,-0.002307,-0.000769,3.208157,4.258995,3.297894,0.249882,-0.147745,0.029384,0.042419
72.531308,-0.039231,-0.004615,-0.002307,-0.000769,3.315380,4.350424,3.298175,0.107224,0.091429,0.000282,0.039501
72.634105,-0.016154,0.000000,-0.023075,0.004615,3.103759,4.448272,3.408564,-0.211621,0.097848,0.110388,0.016154
72.735557,0.017692,0.007692,-0.033843,0.007691,5.103759,2.785648,2.154850,2.000000,-1.662624,-1.253713,0.019292
72.837586,0.052307,0.016923,-0.034612,0.008460,5.994895,4.785648,2.150001,0.891136,2.000000,-0.004850,0.054977
72.939369,0.087692,0.024615,-0.034612,0.007691,5.999843,2.785648,2.150000,0.004948,-2.000000,-0.000000,0.091081
73.041909,0.121538,0.031538,-0.033843,0.006153,5.995059,4.785648,2.150000,-0.004784,2.000000,-0.000000,0.125563
75.563512,-0.015385,-0.024615,-0.010768,0.001538,4.048222,4.048222,4.048222,-0.000000,-0.000000,-0.000000,0.029027
