time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
66.971665,0.021538,-0.030000,0.003846,-0.005384,2.745622,4.687739,4.867516,-1.709320,1.407905,1.471516,0.036931
67.073384,0.013846,-0.036154,0.007692,-0.005384,2.610937,5.099478,5.913363,-0.134685,0.411739,1.045848,0.038714
67.175764,0.008461,-0.039231,0.005384,-0.002307,2.189247,3.988061,5.314895,-0.421690,-1.111416,-0.598469,0.040133
67.277719,0.002308,-0.040000,0.005384,-0.000769,2.461405,5.222151,4.745918,0.272158,1.234089,-0.568977,0.040066
67.379162,-0.004615,-0.040000,0.006922,-0.000000,2.763498,5.735666,4.966362,0.302094,0.513515,0.220444,0.040265
67.481666,-0.007692,-0.038461,0.003077,0.001538,2.960102,5.008603,4.468688,0.196604,-0.727063,-0.497674,0.039223
67.583182,-0.007692,-0.034615,0.000000,0.003846,3.488398,4.662101,4.524453,0.528296,-0.346502,0.055765,0.035460
67.684941,-0.005385,-0.025384,-0.001538,0.008460,4.398675,4.735233,4.214439,0.910278,0.073132,-0.310014,0.025949
67.786929,-0.002308,-0.020000,-0.002307,0.005384,4.766508,5.649537,2.386428,0.367833,0.914304,-1.828011,0.020133
67.889147,0.000769,-0.012308,-0.003846,0.006922,5.302901,4.777309,2.986598,0.536393,-0.872228,0.600170,0.012332
67.991188,0.007692,-0.005385,-0.006153,0.006922,3.921285,4.564366,2.158263,-1.381616,-0.212943,-0.828334,0.009390
68.093330,0.011538,-0.001538,-0.003846,0.003076,5.671000,5.293422,2.194768,1.749715,0.729055,0.036505,0.011640
68.194762,0.016923,-0.000769,-0.005384,0.000769,3.789717,3.293422,2.510601,-1.881283,-2.000000,0.315833,0.016940
68.296530,0.023077,-0.003846,-0.005384,-0.002307,5.041394,3.772343,2.244451,1.251677,0.478921,-0.266151,0.023395
68.399476,0.025384,-0.006923,-0.001538,-0.002307,5.497993,2.349050,4.244451,0.456598,-1.423293,2.000000,0.026312
68.501044,0.027692,-0.015385,-0.002307,-0.007691,3.497993,2.150114,2.244451,-2.000000,-0.198936,-2.000000,0.031679
68.603094,0.026154,-0.023077,0.000769,-0.007691,3.362353,4.150114,4.244451,-0.135639,2.000000,2.000000,0.034879
68.705086,0.023846,-0.028461,0.002307,-0.005384,2.206769,5.544774,5.989938,-1.155584,1.394659,1.745488,0.037131
68.806573,0.016923,-0.036923,0.006922,-0.007691,2.446317,3.544774,4.122485,0.239548,-2.000000,-1.867453,0.040616
68.908377,0.010000,-0.043846,0.006153,-0.006153,2.290897,5.098436,3.759210,-0.155420,1.553662,-0.363275,0.044972
69.010772,0.003846,-0.047692,0.006153,-0.003846,2.347218,5.518998,5.759210,0.056320,0.420562,2.000000,0.047847
69.112130,0.002308,-0.049230,0.001538,-0.000769,2.180711,3.518998,3.759210,-0.166507,-2.000000,-2.000000,0.049285
69.215004,0.001538,-0.048461,0.000000,-0.000000,3.328298,4.437982,3.809528,1.147587,0.918983,0.050318,0.048486
69.318043,0.002308,-0.046154,-0.000769,0.002307,3.854678,3.028775,4.136697,0.526380,-1.409207,0.327168,0.046211
69.419591,0.006154,-0.042307,-0.003077,0.003846,3.671692,3.326931,3.380668,-0.182986,0.298157,-0.756029,0.042753
69.522253,0.010000,-0.036923,-0.003846,0.005384,4.670343,4.335265,4.041029,0.998652,1.008334,0.660361,0.038253
69.623698,0.014615,-0.031538,-0.003846,0.004615,4.210876,3.219362,2.673623,-0.459468,-1.115903,-1.367406,0.034760
69.727283,0.018461,-0.024615,-0.003077,0.006153,5.161795,4.453616,4.236663,0.950919,1.234254,1.563040,0.030769
69.828652,0.020000,-0.018461,-0.001538,0.006153,3.331337,2.453616,2.253068,-1.830458,-2.000000,-1.983595,0.027218
69.931631,0.020769,-0.012308,0.000000,0.006153,5.284181,4.453616,2.568732,1.952844,2.000000,0.315664,0.024142
70.032777,0.019231,-0.006923,0.001538,0.004615,4.430138,4.589890,3.080363,-0.854043,0.136274,0.511631,0.020439
70.134967,0.016154,-0.004615,0.002307,0.002307,4.363847,4.216514,2.376842,-0.066291,-0.373376,-0.703521,0.016800
70.236967,0.012308,-0.003077,0.003846,0.001538,3.429720,4.177228,2.356064,-0.934126,-0.039286,-0.020778,0.012686
70.339873,0.005385,-0.002308,0.006153,-0.000000,3.075291,4.990324,2.860453,-0.354429,0.813096,0.504389,0.005858
70.441603,-0.000000,-0.003846,0.004615,-0.001538,3.670934,4.356993,3.926551,0.595643,-0.633331,1.066098,0.003846
70.544662,-0.003846,-0.007692,0.004615,-0.003076,3.281821,4.399764,3.899800,-0.389114,0.042771,-0.026751,0.008600
70.650711,-0.006923,-0.011538,0.003077,-0.003076,3.121172,4.530923,5.118639,-0.160648,0.131159,1.218839,0.013456
70.755768,-0.009231,-0.015385,0.001538,-0.003846,2.841765,3.172911,5.440618,-0.279408,-1.358012,0.321980,0.017941
70.858824,-0.010000,-0.017692,0.000000,-0.002307,3.795135,4.144637,4.619183,0.953370,0.971726,-0.821436,0.020323
70.962434,-0.009231,-0.017692,-0.000769,-0.000000,3.571172,5.642959,3.953267,-0.223963,1.498322,-0.665915,0.019955
71.068490,-0.006923,-0.013846,-0.002307,0.003076,4.533553,3.642959,2.979749,0.962381,-2.000000,-0.973518,0.015480
71.173062,-0.005385,-0.010769,-0.001538,0.003076,3.815627,3.189096,2.971017,-0.717926,-0.453864,-0.008732,0.012040
71.277122,-0.001538,-0.006923,-0.003077,0.003846,4.177099,4.537832,3.515836,0.361472,1.348737,0.544819,0.007092
71.380982,-0.000000,-0.003077,-0.001538,0.003076,4.336513,3.689669,2.921233,0.159414,-0.848164,-0.594603,0.003077
71.484082,0.002308,-0.001538,-0.001538,0.001538,3.707649,3.782695,2.664630,-0.628864,0.093026,-0.256603,0.002773
71.589768,0.002308,-0.000769,0.000000,-0.000000,4.613996,4.252500,3.165032,0.906346,0.469805,0.500402,0.002432
71.694323,0.002308,-0.001538,0.000000,-0.000769,2.613996,2.766833,3.000193,-2.000000,-1.485666,-0.164839,0.002773
71.800054,0.002308,-0.003077,0.000000,-0.000769,3.528131,4.298938,2.366484,0.914135,1.532104,-0.633709,0.003846
71.903165,0.001538,-0.005385,0.000769,-0.002307,4.064554,2.741984,3.145416,0.536423,-1.556954,0.778931,0.005600
72.005781,0.002308,-0.008461,0.000000,-0.002307,2.411679,4.376036,2.518998,-1.652875,1.634052,-0.626417,0.008770
72.108422,0.001538,-0.011538,0.000769,-0.002307,4.233519,4.900635,4.518998,1.821840,0.524599,2.000000,0.011640
72.210696,0.001538,-0.014615,0.000000,-0.002307,2.533613,3.799366,4.352807,-1.699905,-1.101269,-0.166191,0.014696
72.312753,0.001538,-0.018461,0.000000,-0.003846,3.092627,3.426676,4.310622,0.559014,-0.372690,-0.042185,0.018525
72.415802,0.003077,-0.022308,-0.001538,-0.003076,4.739933,4.129657,4.350484,1.647306,0.702981,0.039862,0.022519
72.518277,0.006923,-0.023846,-0.003846,-0.001538,3.005990,4.490377,4.267975,-1.733943,0.360721,-0.082509,0.024831
72.620023,0.009231,-0.023846,-0.001538,-0.000000,4.984169,2.958887,5.595069,1.978180,-1.531490,1.327094,0.025570
72.722252,0.011538,-0.020000,-0.001538,0.003076,4.281400,4.681040,3.595069,-0.702770,1.722153,-2.000000,0.023090
72.823520,0.013077,-0.016154,-0.001538,0.003846,4.387668,5.796765,2.673395,0.106268,1.115726,-0.921674,0.020783
72.925336,0.014615,-0.011538,-0.001538,0.003846,5.366783,3.796765,2.281520,0.979115,-2.000000,-0.391875,0.018621
73.027199,0.014615,-0.006923,0.000000,0.003846,3.366783,4.107615,2.386532,-2.000000,0.310850,0.105012,0.016172
73.128937,0.014615,-0.005385,0.000000,0.000769,4.733538,5.827445,2.442253,1.366755,1.719829,0.055721,0.015576
73.231929,0.016154,-0.005385,-0.000769,-0.000000,4.890462,3.827445,4.442253,0.156924,-2.000000,2.000000,0.017028
73.334261,0.016154,-0.009231,0.000000,-0.003846,2.890462,2.237142,2.442253,-2.000000,-1.590303,-2.000000,0.018605
73.435745,0.016154,-0.014615,0.000000,-0.005384,3.237228,4.237142,2.800280,0.346766,2.000000,0.358027,0.021784
73.537907,0.016154,-0.020769,0.000000,-0.005384,3.689423,3.752017,4.800280,0.452195,-0.485125,2.000000,0.026312
73.639879,0.014615,-0.026923,0.001538,-0.005384,3.843064,2.756148,3.790108,0.153641,-0.995868,-1.010171,0.030634
73.742099,0.012308,-0.032307,0.001538,-0.004615,3.162011,3.409450,4.302607,-0.681053,0.653301,0.512498,0.034572
73.844023,0.010000,-0.036923,0.002307,-0.004615,3.221292,5.409450,5.803161,0.059281,2.000000,1.500554,0.038253
73.945682,0.006154,-0.039231,0.003846,-0.002307,2.195656,3.409450,4.583884,-1.025636,-2.000000,-1.219276,0.039710
74.048001,0.001538,-0.040769,0.003846,-0.001538,2.394384,4.269011,3.262857,0.198728,0.859562,-1.321027,0.040798
74.150090,-0.001538,-0.040769,0.003077,-0.000000,3.166745,5.417148,5.262857,0.772361,1.148136,2.000000,0.040798
74.253017,-0.003077,-0.036923,0.001538,0.003076,2.344554,3.417148,3.262857,-0.822191,-2.000000,-2.000000,0.037051
74.354749,-0.005385,-0.031538,0.001538,0.004615,3.522111,5.112684,2.736598,1.177557,1.695537,-0.526259,0.031995
74.458003,-0.004615,-0.026923,0.000000,0.004615,4.524916,3.953751,3.649986,1.002804,-1.158933,0.913388,0.027316
74.559270,-0.002308,-0.020000,-0.002307,0.006153,2.878661,4.052628,2.726302,-1.646255,0.098876,-0.923684,0.020133
74.661408,0.000769,-0.013846,-0.003846,0.006153,4.878661,5.573425,2.520140,2.000000,1.520798,-0.206162,0.013867
74.763568,0.004615,-0.007692,-0.003077,0.006153,4.824663,3.573425,2.677901,-0.053998,-2.000000,0.157761,0.008971
74.865471,0.008461,-0.002308,-0.003846,0.004615,3.577171,4.269829,2.225669,-1.247491,0.696404,-0.452231,0.008771
75.020872,0.015385,-0.000769,-0.006153,0.000769,5.577171,5.726989,2.381794,2.000000,1.457160,0.156125,0.015404
75.122782,0.018461,-0.000769,-0.002307,-0.000000,5.137258,3.726989,4.381794,-0.439914,-2.000000,2.000000,0.018477
75.225306,0.021538,-0.003846,-0.002307,-0.003076,3.137258,2.156191,2.381794,-2.000000,-1.570798,-2.000000,0.021879
75.328343,0.023077,-0.007692,-0.001538,-0.003846,3.647780,3.800434,2.825833,0.510522,1.644244,0.444039,0.024325
75.429498,0.023846,-0.015385,0.000000,-0.007691,5.228124,3.430845,4.825833,1.580344,-0.369589,2.000000,0.028378
75.530931,0.022308,-0.023077,0.001538,-0.007691,3.228124,2.157663,2.825833,-2.000000,-1.273182,-2.000000,0.032096
75.633207,0.019231,-0.032307,0.002307,-0.008460,2.655487,4.157663,4.825833,-0.572636,2.000000,2.000000,0.037598
75.735202,0.013846,-0.040769,0.004615,-0.008460,2.159489,5.792867,5.986792,-0.495999,1.635204,1.160959,0.043056
75.837147,0.008461,-0.049230,0.005384,-0.007691,2.155494,3.792867,4.601569,-0.003995,-2.000000,-1.385223,0.049952
75.939349,-0.000000,-0.056154,0.007692,-0.006153,2.362819,3.791628,3.286832,0.207326,-0.001239,-1.314737,0.056154
76.041520,-0.008462,-0.062307,0.008461,-0.006153,2.234411,5.791628,5.286832,-0.128409,2.000000,2.000000,0.062879
76.142679,-0.015385,-0.066153,0.006922,-0.003846,2.152882,4.172073,4.214849,-0.081528,-1.619555,-1.071982,0.067919
76.245664,-0.020769,-0.066153,0.004615,-0.000000,2.347226,3.973820,5.688495,0.194344,-0.198254,1.473645,0.069337
76.347899,-0.020769,-0.064615,0.000000,0.001538,2.208384,3.319203,3.868711,-0.138842,-0.654617,-1.819784,0.067871
76.449875,-0.017692,-0.061538,-0.002307,0.002307,3.471268,5.319203,4.939050,1.262884,2.000000,1.070339,0.064031
76.551905,-0.013846,-0.056154,-0.003846,0.004615,2.594605,3.319203,2.939050,-0.876662,-2.000000,-2.000000,0.057835
76.655048,-0.006154,-0.048461,-0.007691,0.007691,3.999400,4.811216,3.145264,1.404795,1.492013,0.206214,0.048850
76.758631,0.002308,-0.038461,-0.008461,0.009229,5.855231,3.481969,2.350058,1.855831,-1.329247,-0.795206,0.038530
76.859803,0.012308,-0.026154,-0.009999,0.012306,3.855231,2.522257,2.188362,-2.000000,-0.959712,-0.161696,0.028905
76.962771,0.023077,-0.013077,-0.009999,0.012306,5.855231,4.522257,4.188362,2.000000,2.000000,2.000000,0.026524
77.064013,0.033846,0.000000,-0.009999,0.013075,4.983701,2.522257,2.188362,-0.871530,-2.000000,-2.000000,0.033846
77.166759,0.045384,0.011538,-0.011537,0.012306,5.817473,4.522257,2.159473,0.833772,2.000000,-0.028889,0.046828
77.269568,0.056153,0.022308,-0.010768,0.009998,4.959592,2.522257,2.150000,-0.857881,-2.000000,-0.009472,0.060422
77.372170,0.065384,0.031538,-0.008461,0.009229,5.982650,4.478188,2.188465,1.023057,1.955931,0.038465,0.072593
77.473538,0.073076,0.040000,-0.007691,0.007691,5.928290,2.478188,2.150492,-0.054359,-2.000000,-0.037973,0.083308
77.575480,0.078461,0.045384,-0.005384,0.005384,5.929185,2.666370,2.395218,0.000895,0.188182,0.244726,0.090641
77.677048,0.081538,0.050769,-0.002307,0.004615,5.973386,2.151468,4.395218,0.044201,-0.514902,2.000000,0.096052
77.779511,0.081538,0.053077,0.000000,0.002307,5.209471,2.150013,2.395218,-0.763915,-0.001455,-2.000000,0.097291
77.881622,0.080000,0.053077,0.000769,-0.000000,5.954164,2.686376,3.548025,0.744693,0.536363,1.152807,0.096005
77.983211,0.075384,0.049231,0.004615,-0.003076,3.954164,2.150081,5.548025,-2.000000,-0.536295,2.000000,0.090036
78.084659,0.067692,0.043077,0.007692,-0.006153,4.832989,3.940030,5.473413,0.878825,1.789949,-0.074612,0.080236
78.187183,0.055384,0.036154,0.011537,-0.006922,3.056695,4.691300,5.794499,-1.776294,0.751270,0.321086,0.066140
78.289613,0.040000,0.028461,0.015383,-0.006922,2.254129,5.985893,5.963161,-0.802567,1.294593,0.168662,0.049092
78.391675,0.021538,0.019231,0.018460,-0.008460,2.235030,5.997224,5.907951,-0.019099,0.011331,-0.055211,0.028874
78.493795,-0.000000,0.012308,0.021536,-0.006922,2.217669,5.988451,5.642091,-0.017361,-0.008773,-0.265860,0.012308
78.595450,-0.030000,0.006923,0.029997,-0.004615,2.161238,5.998349,5.799477,-0.056431,0.009898,0.157386,0.030788
78.697315,-0.051538,0.005385,0.021536,-0.001538,2.150664,5.999530,5.814490,-0.010575,0.001181,0.015013,0.051819
78.798311,-0.074615,0.006154,0.022305,-0.000000,2.151992,5.999983,5.887236,0.001328,0.000453,0.072746,0.074868
78.900748,-0.096153,0.010769,0.021536,0.003846,2.151963,5.999996,5.817119,-0.000029,0.000013,-0.070117,0.096754
79.003025,-0.108461,0.015385,0.011537,0.003846,2.156752,6.000000,5.635952,0.004789,0.000004,-0.181167,0.109547
79.105232,-0.119230,0.022308,0.010768,0.006153,2.271622,6.000000,5.303606,0.114870,0.000000,-0.332346,0.121299
79.206132,-0.126153,0.033077,0.006153,0.009998,2.555632,5.999999,4.852498,0.284010,-0.000000,-0.451108,0.130417
79.307983,-0.129999,0.042307,0.003846,0.009229,4.167419,5.999983,3.722971,1.611788,-0.000017,-1.129527,0.136710
79.410529,-0.129230,0.058461,-0.000769,0.015382,2.446514,5.999631,5.722971,-1.720906,-0.000352,2.000000,0.141838
79.512774,-0.125384,0.071538,-0.003077,0.013075,4.446514,5.999971,4.323482,2.000000,0.000340,-1.399489,0.144357
79.614784,-0.122307,0.080769,-0.003077,0.009229,2.754029,5.998823,2.323483,-1.692485,-0.001147,-2.000000,0.146569
82.112484,-0.002308,0.048461,0.015383,-0.004615,4.048222,4.048222,4.048222,-0.000000,0.000000,0.000000,0.048516
